,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
30,10/11/2007 20:57,1192116479,aa,38.08,11.15002919,1554.410034,37.62662162,-26.47659243,0.47,14.7,1.09,2.04,7.23,13.33,6.91,14,36.164,33660000000,41030000000,N/A,0.98,1.31,7.512,1.31,7060000000,7.512,2190000000,2.59,3.9,3.5,1170000000,1.321,7900000000,1.353,18.978001,3960000000,1.48,0.09,78.1,19800000,1.4,2.2,15740000,0
31,1/23/2008 16:05,1201084553,aa,28.04,-18.15528313,1338.599976,18.51891609,-36.67419922,0.499,9.51,0.77,1.49,8.34,11.42,5.78,16.78,35.721,23200000000,31390000000,N/A,0.95,1.02,6.567,1.02,7060000000,6.567,2570000000,2.95,76,5.8,483000000,0.584,8000000000,1.128,19.291,3110000000,1.69,0.22,78.4,13610000,1.6,1.6,21040000,0
32,10/28/2008 0:52,1225135342,aa,9.04,-73.61354349,940.51001,-16.72775365,-56.88578984,0.672,4.28,0.25,0.5,5.91,9.27,4.39,11.25,36.161,7230000000,16880000000,N/A,0.42,0.57,4.207,0.57,6500000000,4.207,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,1.71,0.25,82.8,17010000,2.1,2.1,18720000,0
33,12/5/2008 1:03,1228419195,aa,8.06,-76.47402218,876.070007,-22.43323658,-54.0407856,0.672,3.81,0.25,0.5,5.91,9.12,4.32,11.25,36.138,6450000000,16790000000,N/A,0.35,0.57,4.231,0.57,6500000000,4.231,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.2,47220000,5.9,5.9,38210000,0
34,12/6/2008 9:33,1228536226,aa,8.15,-76.21132516,870.73999,-22.9051534,-53.30617176,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000,15880000000,N/A,0.31,0.54,4.001,0.54,6500000000,4.001,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.2,47220000,5.9,5.9,38210000,0
35,12/18/2008 10:54,1229577847,aa,10.35,-69.78984238,885.280029,-21.61778623,-48.17205616,0.672,4.9,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8280000000,17640000000,N/A,0.33,0.6,4.445,0.6,6500000000,4.445,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.5,61000000,1.9,7.6,47220000,0
36,3/9/2009 18:17,1236602870,aa,5.49,-83.97548161,676.530029,-40.10039804,-43.87508357,N/A,N/A,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000,14270000000,N/A,N/A,0.53,4.308,0.53,4730000000,4.308,227000000,0.093,N/A,21.1,762000000,0.95,10580000000,1.12,14.594,1230000000,2.18,0.17,74.8,75380000,9.4,9.4,72960000,0
37,9/3/2011 9:21,1315021883,aa,12.04,-64.85697607,1218.890015,7.919861053,-72.77683712,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000,20950000000,8.6,0.28,0.89,6.18,0.89,3840000000,6.18,949000000,0.87,136.8,27,1270000000,1.19,9350000000,1.36,14.66,20950000000,2.28,0.09,59.6,53730000,1.9,5.1,59140000,0
38,11/2/2011 22:04,1320251687,aa,10.7,-68.76824285,1237.900024,9.602996942,-78.37123979,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,10.39,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,0
39,11/5/2011 21:29,1320508764,aa,10.93,-68.09690601,1237.900024,9.602996942,-77.69990296,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,10.61,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,0
40,1/2/2012 19:42,1325513526,aa,8.65,-74.75189726,1257.599976,11.34722001,-86.09911727,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,9.83,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1,0.09,59.6,56860000,2,5.4,66180000,0
41,3/9/2012 7:34,1331258646,aa,9.77,-71.48277875,1370.869995,21.37608608,-92.85886483,54.5,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000,17900000000,10.18,0.91,0.72,5.48,0.72,4470000000,5.48,612000000,0.55,N/A,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,0.06,63.4,76870000,3.1,N/A,75540000,0
42,3/19/2012 2:24,1332104088,aa,10.54,-69.23525978,1409.75,24.81850064,-94.05376042,54.5,19.16,0.44,0.8,2.45,7.16,2.81,4.71,23.52,18720000000,18720000000,10.98,1.07,0.75,5.73,0.75,4470000000,5.73,612000000,0.55,N/A,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,0.06,63.4,71470000,3.1,N/A,76870000,0
43,5/19/2012 11:51,1337408512,aa,8.43,-75.39404553,1324.800049,17.29707804,-92.69112357,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,8.6,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96,0.06,63.4,72310000,2.7,6.8,71660000,0
44,7/29/2012 16:51,1343560917,aa,8.45,-75.33566842,1360.02002,20.41543518,-95.75110359,56.42,126.12,0.36,0.64,0.3,3.85,1.45,0.77,22.89,16900000000,16900000000,11.42,2.51,0.69,7,0.69,4470000000,7,69000000,0.07,N/A,9.4,1710000000,1.61,9540000000,1.26,12.75,1930000000,1.99,0.07,59,91690000,3.9,8.6,82160000,0
45,11/27/2012 11:38,1353996494,aa,8.31,-75.74430823,1398.939941,23.86138388,-99.60569211,56.51,N/A,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000,17020000000,12.21,2.79,0.72,8.68,0.72,4470000000,8.68,244000000,0.23,N/A,9.1,1430000000,1.34,9520000000,1.19,12.66,1710000000,1.96,0.07,59.7,75970000,4,7.1,79680000,0
46,1/22/2013 17:52,1358857357,aa,9.16,-73.26328079,1492.560059,32.15045837,-105.4137392,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16630000000,16630000000,10.66,1.43,0.7,8.22,0.7,4470000000,8.22,191000000,0.18,N/A,1.5,1860000000,1.74,8830000000,1.3,12.3,1500000000,1.98,0.07,59.7,68970000,4.6,6.5,72010000,0
47,4/23/2013 20:02,1366727577,aa,8.12,-76.29889083,1578.780029,39.78432776,-116.0832186,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,72710000,4.9,6.8,69110000,0
48,4/26/2013 20:55,1366989915,aa,8.27,-75.86106246,1582.23999,40.09067083,-115.9517333,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,88680000,4.5,8.3,72710000,0
49,9/1/2013 4:25,1377989711,aa,7.7,-77.52481027,1638.170044,45.04268749,-122.5674978,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000,15820000000,15.4,2.6,0.68,7.1,0.68,3210000000,7.1,127000000,0.12,N/A,1.9,1210000000,1.13,8360000000,1.18,11.93,1640000000,1.89,0.07,56.7,109640000,7.4,10.3,105150000,0
50,12/7/2003 10:36,1070773570,aapl,20.85,0,1069.719971,0,0,0.072,112.7,1.25,1.84,1.1,0.02,1.06,1.64,17.077,7650000000,3380000000,40.67,4.41,0.55,N/A,0.55,1600000000,N/A,68000000,0.185,N/A,7.1,4570000000,12.45,304000000,2.498,11.52,N/A,1.742,0.8,64.42,11990000,2.356,3.3,13610000,0
51,2/3/2004 7:33,1075773814,aapl,22.32,7.050359712,1136.030029,6.198823972,0.85153574,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000,3830000000,38.24,4.02,0.57,34.82,0.57,1710000000,34.82,137000000,0.371,6.2,8.1,4790000000,12.99,302000000,2.531,11.74,N/A,1.749,0.83,62.3,14090000,1.968,3.85,11660000,1
52,6/3/2004 1:20,1086205838,aapl,28.92,38.70503597,1116.640015,4.38619875,34.31883722,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,1.06,66.12,11710000,1.978,3.12,17190000,1
53,8/10/2004 2:02,1092083564,aapl,30.3,45.32374101,1079.040039,0.87126241,44.4524786,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,1.19,64.33,13030000,1.386,3.4,12480000,1
54,10/12/2004 5:40,1097539857,aapl,38.59,85.08393285,1121.839966,4.872302697,80.21163016,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,1.19,67.52,14960000,2.196,3.9,12800000,1
55,12/4/2004 14:16,1102150011,aapl,62.68,200.6235012,1191.369995,11.37213732,189.2513639,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,37.09,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775,1.26,72.07,19400000,1.508,5.02,12350000,1
56,1/26/2005 15:16,1106732807,aapl,71.94,245.0359712,1174.069946,9.754887057,235.2810842,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,1.47,71.08,14380000,0.892,3.61,19400000,1
57,2/4/2005 3:07,1107466628,aapl,77.81,273.1894484,1203.030029,12.46214539,260.7273031,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,1.54,68.75,15590000,0.761,3.88,14380000,1
58,3/1/2005 10:36,1109653563,aapl,44.86,115.1558753,1210.410034,13.15204603,102.0038293,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,1.54,74.88,30650000,0.87,3.81,31180000,1
59,12/17/2005 11:55,1134800753,aapl,71.11,241.0551559,1272.73999,18.97880048,222.0763554,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000,51670000000,N/A,1.77,3.71,28.249,3.71,4040000000,28.249,1340000000,1.56,305.7,56.5,8260000000,9.802,2.956,2.956,8.941,2540000000,N/A,1.24,73.2,29370000,0.9,3.5,26240000,1
60,1/25/2006 9:43,1138162432,aapl,76.04,264.7002398,1264.680054,18.22533825,246.4749016,2.404,41.01,3.96,7.67,9.91,12.34,10.6,22.65,19.771,64080000000,56750000000,N/A,1.7,3.51,26.035,3.51,4040000000,26.035,1610000000,1.85,91.5,64.7,8710000000,10.331,2.404,2.404,9.91,N/A,N/A,1.24,73.2,24860000,1.1,3,29370000,1
61,2/3/2006 13:49,1138954799,aapl,72.1,245.8033573,1264.030029,18.16457234,227.638785,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
62,2/7/2006 9:17,1139284050,aapl,67.3,222.7817746,1254.780029,17.29986006,205.4819145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
63,2/17/2006 15:01,1140168661,aapl,70.21,236.7386091,1287.23999,20.33429541,216.4043137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
64,2/17/2007 21:52,1171729323,aapl,84.83,306.8585132,1455.300049,36.04495461,270.8135586,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,N/A,1.32,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,N/A,2.271,13.052,3750000000,2.4,0.12,68.8,25680000,0.7,3,24460000,1
65,2/19/2007 17:27,1171886275,aapl,84.83,306.8585132,1455.540039,36.06738945,270.7911237,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,N/A,1.31,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,N/A,2.271,13.052,3750000000,2.4,0.12,68.8,25680000,0.7,3,24460000,1
66,1/23/2008 6:28,1201049925,aapl,155.64,646.4748201,1338.599976,25.13555064,621.3392695,N/A,39.59,5.89,9.69,14.56,18.37,12.95,28.52,27.766,1.3627E+11,N/A,N/A,1.43,N/A,N/A,N/A,8150000000,N/A,3500000000,3.93,66.8,28.5,15390000000,17.573,N/A,2.361,16.659,5470000000,2.04,0.69,67.1,21290000,0.6,2.4,20140000,1
67,10/27/2008 5:55,1225067102,aapl,96.38,362.2541966,848.919983,-20.64091482,382.8951115,N/A,17.99,2.69,4.15,14.88,19.32,12.08,27.19,36.841,85620000000,61130000000,N/A,0.86,1.88,9.059,1.88,8150000000,9.059,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91,0.7,66.8,22360000,0.6,2.5,25690000,1
68,10/29/2008 21:14,1225295091,aapl,104.55,401.4388489,930.090027,-13.05294355,414.4917925,N/A,19.51,2.73,4.22,14.88,19.32,12.08,27.19,36.841,92870000000,64260000000,N/A,0.9,1.98,9.523,1.98,8150000000,9.523,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91,0.7,66.8,22360000,0.6,2.5,25690000,1
69,10/31/2008 22:34,1225472643,aapl,107.59,416.0191847,968.75,-9.43891614,425.4581008,N/A,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,95570000000,74150000000,N/A,1,2.28,10.988,2.28,8150000000,10.988,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91,0.7,66.8,24200000,0.4,2.8,22360000,1
70,12/3/2008 23:41,1228327914,aapl,95.9,359.9520384,870.73999,-18.601128,378.5531664,N/A,17.9,2.53,3.91,14.88,19.32,12.08,27.19,36.841,85190000000,57650000000,N/A,0.86,1.78,8.544,1.78,11150000000,8.544,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9,0.7,67.7,26760000,0.6,3,28080000,1
71,12/7/2008 14:27,1228640244,aapl,94,350.8393285,845.219971,-20.98680085,371.8261294,N/A,17.54,2.5,3.86,14.88,19.32,12.08,27.19,36.841,83500000000,59010000000,N/A,0.87,1.82,8.745,1.82,11150000000,8.745,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9,0.7,67.7,26760000,0.6,3,28080000,1
72,12/16/2008 1:57,1229372854,aapl,94.75,354.4364508,913.179993,-14.63373427,369.0701851,N/A,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,84170000000,62810000000,N/A,0.95,1.93,9.307,1.93,11150000000,9.307,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9,0.7,68.1,21920000,0.4,2.5,26760000,1
73,12/17/2008 2:12,1229460121,aapl,95.43,357.6978417,904.419983,-15.45264111,373.1504828,N/A,17.81,2.59,4,14.88,19.32,12.08,27.19,36.841,84830000000,59740000000,N/A,0.92,1.84,8.852,1.84,11150000000,8.852,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.9,0.7,68.1,21920000,0.4,2.5,26760000,1
74,1/1/2009 1:31,1230753715,aapl,85.35,309.352518,869.419983,-18.72452543,328.0770434,N/A,15.93,2.36,3.64,14.88,19.32,12.08,27.19,36.841,75870000000,52220000000,N/A,0.84,1.61,7.738,1.61,11150000000,7.738,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.9,0.7,68,21920000,0.4,2.5,26760000,1
75,1/12/2009 7:25,1231725312,aapl,90.58,334.4364508,870.26001,-18.64599768,353.0824485,N/A,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,80520000000,56030000000,N/A,0.92,1.73,8.303,1.73,11150000000,8.303,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.87,0.7,68,21330000,0.6,2.4,21920000,1
76,10/22/2009 17:48,1256213926,aapl,204.211,879.4292566,1092.910034,2.167862957,877.2613936,N/A,35.7,5.31,7.09,14.97,19.98,10.81,22.74,38.821,1.5935E+11,1.5935E+11,N/A,1.51,4.61,21.19,4.61,11150000000,21.19,5180000000,5.72,14.6,11.7,24220000000,27.039,N/A,2.111,28.900999,11340000000,1.49,0.67,72.1,15990000,0.9,1.8,15990000,1
77,11/12/2009 14:53,1258017818,aapl,204.096,878.8776978,1087.23999,1.637813584,877.2398843,N/A,32.45,5.01,6.57,15.61,20.96,10.25,23.35,40.914,1.596E+11,1.596E+11,N/A,1.47,4.37,19.146,4.37,13140000000,19.146,5700000000,6.289,46.6,25,23460000000,26.051,N/A,1.881,30.931,10160000000,1.5,0.67,71.8,15840000,1.8,1.8,15990000,1
78,5/22/2011 15:41,1306059079,aapl,335.22,1507.769784,1343.599976,25.60296268,1482.166821,N/A,15.97,3.6,5.12,22.36,29.02,20.88,38.78,95.33,2.8076E+11,2.8076E+11,11.77,0.66,3.21,10.5,3.21,25680000000,10.5,19550000000,20.99,94.8,82.7,29230000000,31.61,0,1.93,66.49,2.8076E+11,1.14,0.65,70.8,13350000,0.8,1.5,11550000,1
79,9/2/2011 4:10,1314916800,aapl,381.03,1727.482014,1173.969971,9.745541153,1717.736473,N/A,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,3.2838E+11,3.2838E+11,11.86,0.63,3.27,10.24,3.27,25680000000,10.24,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.2838E+11,1.08,0.65,70.8,12540000,0.5,1.4,11770000,1
80,9/24/2011 0:15,1316803537,aapl,404.3,1839.088729,1166.76001,9.071536629,1830.017192,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4413E+11,3.4413E+11,12.44,0.65,3.43,10.73,3.43,25680000000,10.73,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4413E+11,1.07,0.65,70.8,15160000,0.6,N/A,12540000,1
81,9/24/2011 5:43,1316823215,aapl,404.3,1839.088729,1166.76001,9.071536629,1830.017192,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4643E+11,3.4643E+11,12.44,0.65,3.45,10.8,3.45,25680000000,10.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4643E+11,1.07,0.65,70.8,15160000,0.6,N/A,12540000,1
82,10/8/2011 5:59,1318033741,aapl,369.8,1673.621103,1144.030029,6.946683246,1666.67442,N/A,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,3.1444E+11,3.1444E+11,11.28,0.59,3.13,9.8,3.13,25680000000,9.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.1444E+11,0.87,0.65,70.8,14330000,0.8,N/A,15160000,1
83,10/14/2011 6:15,1318553131,aapl,408.43,1858.896882,1224.579956,14.47668448,1844.420198,N/A,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,3.5026E+11,3.5026E+11,12.41,0.63,3.49,10.92,3.49,25680000000,10.92,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.5026E+11,0.87,0.65,70.8,11690000,0.6,N/A,14330000,1
84,11/3/2011 17:19,1320320986,aapl,399.21,1814.676259,1261.150024,17.89534254,1796.780916,N/A,14.42,3.41,4.82,23.95,31.22,22.05,41.67,117.12,3.4335E+11,3.4335E+11,10.35,0.57,3.17,9.64,3.17,43820000000,9.64,25920000000,27.68,53.7,39,25950000000,27.93,0,1.61,82.45,3.4335E+11,0.89,0.65,70.8,12010000,0.5,N/A,11690000,1
85,1/8/2012 8:59,1325993392,aapl,422.4,1925.899281,1281.060059,19.75658058,1906.1427,N/A,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,3.6663E+11,3.6663E+11,10.85,0.65,3.39,10.31,3.39,43820000000,10.31,25920000000,27.68,53.7,39,25950000000,27.92,0,1.61,82.45,37530000000,0.82,0.64,70.2,10590000,0.8,1.2,11620000,1
86,5/15/2012 15:13,1337074991,aapl,559.26,2582.302158,1330.660034,24.39330573,2557.908853,N/A,13.67,3.67,5.09,27.13,35.69,25.84,47.1,153.11,5.0493E+11,5.0493E+11,10.41,0.62,3.55,9.48,3.55,43820000000,9.48,38620000000,41.04,94.1,58.9,28540000000,30.52,0,1.58,109.63,53070000000,0.94,0.64,70.2,11380000,0.4,1.2,8090000,1
87,9/23/2012 15:53,1348395809,aapl,700.09,3257.745803,1460.26001,36.50862371,3221.23718,N/A,16.45,4.4,5.86,26.97,35.62,24.57,44.32,159.61,6.2861E+11,6.2861E+11,13.22,0.69,4.22,11.26,4.22,43820000000,11.26,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.88,0.05,68.7,13590000,1,1.5,13280000,1
88,10/11/2012 20:20,1349967007,aapl,628.1,2912.470024,1432.839966,33.94533194,2878.524692,N/A,14.76,4.04,5.38,26.97,35.62,24.57,44.32,159.61,5.684E+11,5.684E+11,11.75,0.62,3.82,10.18,3.82,43820000000,10.18,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86,0.05,68,15120000,0.9,1.6,14520000,1
89,10/21/2012 5:19,1350776974,aapl,609.84,2824.892086,1457.339966,36.23565097,2788.656435,N/A,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,5.4401E+11,5.4401E+11,11.45,0.62,3.66,9.75,3.66,43820000000,9.75,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86,0.05,68,15120000,0.9,1.6,14520000,1
90,1/20/2013 19:31,1358690509,aapl,500,2298.081535,1480.939941,38.44183348,2259.639701,N/A,11.33,3.02,3.99,26.67,35.3,23.61,42.84,167.42,4.4122E+11,4.4122E+11,8.79,0.5,2.82,7.54,2.82,68660000000,7.54,41730000000,44.15,24.2,27.2,29130000000,30.97,0,1.5,125.86,50860000000,0.93,0.05,68,17860000,0.8,1.9,19130000,1
91,4/23/2013 3:01,1366666289,aapl,398.67,1812.086331,1578.780029,47.58816062,1764.49817,N/A,9.04,2.23,2.88,25.35,33.46,20.58,38.41,175.8,3.2691E+11,3.2691E+11,8.13,0.43,1.99,5.52,1.99,68660000000,5.52,41750000000,44.11,0.1,17.7,39820000000,42.4,0,1.54,135.62,56730000000,0.66,0.03,64.1,20010000,1.2,2.1,20500000,1
92,5/16/2013 23:28,1368727112,aapl,434.58,1984.316547,1650.469971,54.28990911,1930.026638,N/A,10.37,2.38,2.98,23.46,30.92,18.91,33.34,180.22,3.8604E+11,3.8604E+11,9.85,0.55,2.28,6.73,2.28,68660000000,6.73,39670000000,41.9,17.9,11.3,39140000000,41.7,0,1.78,144.12,55260000000,0.65,0.03,64.1,41590000,2.3,4.4,20070000,1
93,8/11/2013 2:30,1376168432,aapl,454.45,2079.616307,1697.47998,58.68451801,2020.931789,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,3.945E+11,3.945E+11,10.73,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87,0.04,62,26040000,2.1,2.8,27730000,1
94,6/19/2013 9:57,1371616058,abbv,43.54,0,1628.930054,0,0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,0.02,6.3,11400000,2.1,0.7,11000000,0
95,10/26/2003 16:06,1067164592,abc,57.01,0,1033.77002,0,0,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.9,211.815,6380000000,8450000000,12.78,0.84,0.17,9.29,0.17,2020000000,9.29,416660000,1.86,175.7,179.4,224820000,2.01,2300000000,1.471,34.77,N/A,0.121,1.97,88.58,6260000,2.874,5.7,5980000,0
96,1/28/2004 7:37,1075255654,abc,56.36,-1.140150851,1128.47998,9.161608304,-10.30175916,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,2,84.35,5480000,2.458,4.98,5780000,0
97,5/16/2004 19:24,1084715655,abc,58.97,3.437993335,1096.439941,6.06226915,-2.624275815,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,13.08,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122,1.96,86.21,5400000,4.396,4.91,4860000,0
98,10/20/2004 1:31,1098216086,abc,52.1,-8.612524119,1103.660034,6.760692673,-15.37321679,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,1.99,90.22,7530000,5.682,6.84,6800000,0
